,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
30034,2023,905,3.2,Vincent Viola,67.0,Male,United States,United States,New York,['Finance & Investments'],,,True,Decreased,60-70,< 25 B
30035,2023,905,3.2,Wu Shaoxun,67.0,Male,China,China,Daye,['Food & Beverage'],,,True,Decreased,60-70,< 25 B
30036,2023,905,3.2,Steve Wynn,81.0,Male,United States,United States,Palm Beach,['Gambling & Casinos'],Wynn Resorts,Cofounder,True,Decreased,>70,< 25 B
30037,2023,905,3.2,Jon Yarbrough,65.0,Male,United States,United States,Franklin,['Gambling & Casinos'],,,True,Increased,60-70,< 25 B
30038,2023,905,3.2,Zhou Bajin,87.0,Male,China,China,Changzhou,['Manufacturing'],,,True,Decreased,>70,< 25 B
30039,2023,949,3.1,Cho Tak Wong,76.0,Male,Hong Kong,China,Fuqing,['Manufacturing'],,,True,Decreased,>70,< 25 B
30040,2023,949,3.1,John Coates,53.0,Male,United Kingdom,United Kingdom,Stoke-On-Trent,['Gambling & Casinos'],,,True,Increased,50-60,< 25 B
30041,2023,949,3.1,Ryan Cohen,37.0,Male,Canada,United States,Bal Harbour,['Finance & Investments'],,,True,Increased,30-40,< 25 B
30042,2023,949,3.1,Deng Wen,55.0,Male,China,China,Chengdu,['Food & Beverage'],,,True,Increased,50-60,< 25 B
30043,2023,949,3.1,Gurbachan Singh Dhingra,72.0,Male,India,India,Delhi,['Manufacturing'],,,True,Decreased,>70,< 25 B
30044,2023,949,3.1,Kuldip Singh Dhingra,75.0,Male,India,India,Delhi,['Manufacturing'],,,True,Decreased,>70,< 25 B
30045,2023,949,3.1,Martin Ebner,77.0,Male,Switzerland,Switzerland,Wilen,['Finance & Investments'],,,True,Decreased,>70,< 25 B
30046,2023,949,3.1,Charles Edelstenne,85.0,Male,France,France,Paris,['Manufacturing'],,,True,Decreased,>70,< 25 B
30047,2023,949,3.1,Sergei Gordeev,50.0,Male,Russia,Russia,Moscow,['Real Estate'],,,True,Increased,50-60,< 25 B
30048,2023,949,3.1,Jeff T. Green,46.0,Male,United States,United States,Newbury Park,['Media & Entertainment'],,,True,Decreased,40-50,< 25 B
30049,2023,949,3.1,Reed Hastings,62.0,Male,United States,United States,Santa Cruz,['Technology'],Netflix,CEO,True,Decreased,60-70,< 25 B
30050,2023,949,3.1,Bertil Hult,82.0,Male,Sweden,Switzerland,Lucerne,['Service'],,,True,Decreased,>70,< 25 B
30051,2023,949,3.1,Miguel Krigsner,73.0,Male,Brazil,Brazil,Sao Jose dos Pinhais,['Fashion & Retail'],,,True,Decreased,>70,< 25 B
30052,2023,949,3.1,Kuok Khoon Hong,73.0,Male,Singapore,Singapore,Singapore,['Manufacturing'],,,False,Decreased,>70,< 25 B
30053,2023,949,3.1,Aerin Lauder,52.0,Female,United States,United States,New York,['Fashion & Retail'],,,False,Decreased,50-60,< 25 B
30054,2023,949,3.1,Sheldon Lavin,90.0,Male,United States,United States,Highland Park,['Food & Beverage'],,,True,Increased,>70,< 25 B
30055,2023,949,3.1,Yin Yee Lee,71.0,Male,China,Hong Kong,Hong Kong,['Manufacturing'],,,True,Decreased,>70,< 25 B
30056,2023,949,3.1,Vladimir Litvinenko & family,67.0,Male,Russia,Russia,Saint Petersburg,['Manufacturing'],,,True,Returned to List,60-70,< 25 B
30057,2023,949,3.1,Daniel Mate,59.0,Male,Spain,Switzerland,Kanton Schwyz,['Metals & Mining'],,,True,Decreased,50-60,< 25 B
30058,2023,949,3.1,Ravi Modi,46.0,Male,India,India,Kolkata,['Fashion & Retail'],,,True,Increased,40-50,< 25 B
30059,2023,949,3.1,Farhad Moshiri,67.0,Male,United Kingdom,Monaco,Monaco,['Diversified'],,,True,Increased,60-70,< 25 B
30060,2023,949,3.1,Jonathan Nelson,66.0,Male,United States,United States,Providence,['Finance & Investments'],Providence Equity Partners,Executive Chairman ,True,Increased,60-70,< 25 B
30061,2023,949,3.1,Or Wai Sheun,71.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Decreased,>70,< 25 B
30062,2023,949,3.1,Katharina Otto-Bernstein,59.0,Female,Germany,United States,New York,['Real Estate'],,,False,Decreased,50-60,< 25 B
30063,2023,949,3.1,Sergei Popov,51.0,Male,Russia,Switzerland,,['Finance & Investments'],,,True,Remained Even,50-60,< 25 B
30064,2023,949,3.1,Penny Pritzker,63.0,Female,United States,United States,Chicago,['Finance & Investments'],Inspired Capital,Cofounder,False,Decreased,60-70,< 25 B
30065,2023,949,3.1,Theodore Rachmat,79.0,Male,Indonesia,Indonesia,Jakarta,['Diversified'],,,False,Decreased,>70,< 25 B
30066,2023,949,3.1,Renzo Rosso & family,67.0,Male,Italy,Italy,Bassano del Grappa,['Fashion & Retail'],,,True,Decreased,60-70,< 25 B
30067,2023,949,3.1,Friede Springer,80.0,Female,Germany,Germany,Berlin,['Media & Entertainment'],,,False,Decreased,>70,< 25 B
30068,2023,949,3.1,Rita Tong Liu,74.0,Female,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Decreased,>70,< 25 B
30069,2023,949,3.1,Timur Turlov,35.0,Male,Kazakhstan,Kazakhstan,Almaty,['Finance & Investments'],,,True,Increased,30-40,< 25 B
30070,2023,949,3.1,Frank VanderSloot,74.0,Male,United States,United States,Idaho Falls,['Fashion & Retail'],,,True,Increased,>70,< 25 B
30071,2023,949,3.1,Yoo Jung-hyun,53.0,Female,South Korea,South Korea,Jeju-do,['Media & Entertainment'],,,True,Increased,50-60,< 25 B
30072,2023,982,3.0,Abdulla bin Ahmad Al Ghurair & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,['Diversified'],,Athlete,False,Increased,,< 25 B
30073,2023,982,3.0,Semahat Sevim Arsel,94.0,Female,Turkey,Turkey,Istanbul,['Diversified'],,,False,Increased,>70,< 25 B
30074,2023,982,3.0,Nicolas Berggruen,61.0,Male,United States,United States,Beverly Hills,['Real Estate'],,,False,Increased,60-70,< 25 B
30075,2023,982,3.0,George Bishop,85.0,Male,United States,United States,The Woodlands,['Energy'],,,True,Increased,>70,< 25 B
30076,2023,982,3.0,Norman Braman,90.0,Male,United States,United States,Miami,['Automotive'],,,True,Increased,>70,< 25 B
30077,2023,982,3.0,Eva Maria Bucher-Haefner,66.0,Female,Switzerland,Switzerland,Zurich,['Technology'],,,False,Remained Even,60-70,< 25 B
30078,2023,982,3.0,Cai Dongchen,70.0,Male,China,China,Luancheng,['Healthcare'],,,True,Decreased,>70,< 25 B
30079,2023,982,3.0,Jean-Pierre Cayard,80.0,Male,France,France,Paris,['Food & Beverage'],,,False,Increased,>70,< 25 B
30080,2023,982,3.0,Chan Tan Ching-fen,,Female,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,False,Decreased,,< 25 B
30081,2023,982,3.0,Todd Christopher,60.0,Male,United States,United States,Clearwater,['Fashion & Retail'],,,True,Remained Even,60-70,< 25 B
30082,2023,982,3.0,Mang Yee Chu & family,63.0,Male,China,China,Guangzhou,['Real Estate'],,,True,Decreased,60-70,< 25 B
30083,2023,982,3.0,"William Conway, Jr.",73.0,Male,United States,United States,McLean,['Finance & Investments'],Carlyle Group,Co-Chief Executive Officer and Co-founder,True,Decreased,>70,< 25 B
30084,2023,982,3.0,Jean Coutu & family,95.0,Male,Canada,Canada,Montreal,['Fashion & Retail'],Jean Coutu Group (PJC) Inc. (Cl A),Chairman,True,Decreased,>70,< 25 B
30085,2023,982,3.0,Catheline Perier D'Ieteren,78.0,Female,Belgium,,,['Automotive'],,,False,,>70,< 25 B
30086,2023,982,3.0,"Edward DeBartolo, Jr.",76.0,Male,United States,United States,Tampa,['Real Estate'],,,False,Increased,>70,< 25 B
30087,2023,982,3.0,Stephen Deckoff,57.0,Male,United States,United States,St. John,['Finance & Investments'],,,True,,50-60,< 25 B
30088,2023,982,3.0,Feng Hailiang,62.0,Male,China,China,Zhuji,['Metals & Mining'],,,True,Increased,60-70,< 25 B
30089,2023,982,3.0,"Ernest Garcia, II.",65.0,Male,United States,United States,Tempe,['Automotive'],,,True,Decreased,60-70,< 25 B
30090,2023,982,3.0,Sam Goi,76.0,Male,Singapore,Singapore,Singapore,['Food & Beverage'],,,True,Increased,>70,< 25 B
30091,2023,982,3.0,Carlos Hank Rhon,75.0,Male,Mexico,Mexico,Mexico City,['Diversified'],,,False,Increased,>70,< 25 B
30092,2023,982,3.0,Susan Carol Holland,66.0,Female,Italy,Italy,Milan,['Manufacturing'],,,False,Decreased,60-70,< 25 B
30093,2023,982,3.0,Hui Ka Yan,64.0,Male,China,China,Shenzhen,['Real Estate'],,,True,Decreased,60-70,< 25 B
30094,2023,982,3.0,Vivek Jain,67.0,Male,India,India,Delhi,['Manufacturing'],,,False,Increased,60-70,< 25 B
30095,2023,982,3.0,Friedrich Knapp,71.0,Male,Germany,Germany,Brunswick,['Fashion & Retail'],,,True,Decreased,>70,< 25 B
30096,2023,982,3.0,Egor Kulkov,51.0,Male,Russia,Switzerland,Grimisuat,['Healthcare'],,,True,Increased,50-60,< 25 B
30097,2023,982,3.0,Lin Ming-hsiung,73.0,Male,Taiwan,Taiwan,Taipei,['Fashion & Retail'],,,True,Decreased,>70,< 25 B
30098,2023,982,3.0,Lin Xiucheng & family,67.0,Male,China,China,Xiamen,['Technology'],,,True,Decreased,60-70,< 25 B
30099,2023,982,3.0,Harsh Mariwala,71.0,Male,India,India,Mumbai,['Food & Beverage'],,,False,Decreased,>70,< 25 B
30100,2023,982,3.0,Gilles Martin,59.0,Male,France,France,Nantes,['Healthcare'],,,True,Decreased,50-60,< 25 B
30101,2023,982,3.0,Maja Oeri,68.0,Female,Switzerland,Switzerland,Basel,['Healthcare'],,,False,Decreased,60-70,< 25 B
30102,2023,982,3.0,John Paulson,67.0,Male,United States,United States,New York,['Finance & Investments'],Paulson & Co. Inc.,Founder,True,Decreased,60-70,< 25 B
30103,2023,982,3.0,Ajay Piramal,67.0,Male,India,India,Mumbai,['Healthcare'],,,False,Decreased,60-70,< 25 B
30104,2023,982,3.0,Guanghe Qiu & family,71.0,Male,China,China,Wenzhou,['Fashion & Retail'],,,True,Decreased,>70,< 25 B
30105,2023,982,3.0,Stephen Rubin,86.0,Male,United Kingdom,United Kingdom,London,['Fashion & Retail'],,,False,Returned to List,>70,< 25 B
30106,2023,982,3.0,Robert Sands,64.0,Male,United States,United States,Delray Beach,['Food & Beverage'],,,False,,60-70,< 25 B
30107,2023,982,3.0,Erik Selin,55.0,Male,Sweden,Sweden,Göteborg,['Real Estate'],,,True,Decreased,50-60,< 25 B
30108,2023,982,3.0,Yonghong Shi & family,54.0,Male,China,China,Chengdu,['Food & Beverage'],,,True,Decreased,50-60,< 25 B
30109,2023,982,3.0,Martua Sitorus,63.0,Male,Indonesia,Singapore,Singapore,['Manufacturing'],,,True,Increased,60-70,< 25 B
30110,2023,982,3.0,Guangxin Sun,60.0,Male,China,China,Urumqi,['Diversified'],,,True,Increased,60-70,< 25 B
30111,2023,982,3.0,Sukanto Tanoto,73.0,Male,Indonesia,Singapore,Singapore,['Diversified'],,,True,Increased,>70,< 25 B
30112,2023,982,3.0,Sunny Varkey,65.0,Male,India,United Arab Emirates,Dubai,['Service'],,,False,Increased,60-70,< 25 B
30113,2023,982,3.0,Gang Ye,42.0,Male,Singapore,Singapore,Singapore,['Media & Entertainment'],,,True,Decreased,40-50,< 25 B
30114,2023,982,3.0,Ye Xiaoping,60.0,Male,China,China,Hangzhou,['Healthcare'],,,True,Increased,60-70,< 25 B
30115,2023,982,3.0,Lei Zhang,50.0,Male,China,Hong Kong,Hong Kong,['Finance & Investments'],,,True,Remained Even,50-60,< 25 B
30116,2023,982,3.0,Zhu Gongshan & family,65.0,Male,China,China,Shanghai,['Manufacturing'],,,True,Decreased,60-70,< 25 B
30117,2023,1027,2.9,Isak Andic & family,69.0,Male,Spain,Spain,Barcelona,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
30118,2023,1027,2.9,Alberto Bombassei,82.0,Male,Italy,Italy,Bergamo,['Automotive'],,,False,Increased,>70,< 25 B
30119,2023,1027,2.9,Cao Longxiang & family,65.0,Male,China,China,Taixing,['Healthcare'],,,True,Remained Even,60-70,< 25 B
30120,2023,1027,2.9,"Roy Carroll, II.",60.0,Male,United States,United States,Greensboro,['Real Estate'],,,True,,60-70,< 25 B
30121,2023,1027,2.9,John Caudwell,70.0,Male,United Kingdom,United Kingdom,Stoke-on-Trent,['Telecom'],,,True,Decreased,>70,< 25 B
30122,2023,1027,2.9,James Clark,79.0,Male,United States,United States,Palm Beach,['Technology'],Netscape Communications Corporation,Cofounder,True,Decreased,>70,< 25 B
30123,2023,1027,2.9,Jacques D'Amours,66.0,Male,Canada,Canada,Montreal,['Fashion & Retail'],Alimentation Couche Tard Inc. Cl A,Vice President and Cofounder,True,Increased,60-70,< 25 B
30124,2023,1027,2.9,John Paul DeJoria,78.0,Male,United States,United States,Austin,['Fashion & Retail'],,,True,Increased,>70,< 25 B
30125,2023,1027,2.9,Bernard Ecclestone & family,92.0,Male,United Kingdom,United Kingdom,London,['Sports'],,,True,Decreased,>70,< 25 B
30126,2023,1027,2.9,Michael Federmann & family,79.0,Male,Israel,Israel,Tel Aviv,['Technology'],,,True,Decreased,>70,< 25 B
30127,2023,1027,2.9,Kenneth Feld & family,74.0,Male,United States,United States,Sarasota,['Media & Entertainment'],Feld Entertainment,Chairman,False,Increased,>70,< 25 B
30128,2023,1027,2.9,Gu Yuhua & family,73.0,Male,China,China,Hangzhou,['Manufacturing'],,,True,Decreased,>70,< 25 B
30129,2023,1027,2.9,Otto Happel,75.0,Male,Germany,Switzerland,Luzerne,['Construction & Engineering'],,,False,Decreased,>70,< 25 B
30130,2023,1027,2.9,Gudrun Heine,68.0,Female,Germany,Germany,Ohningen,['Healthcare'],,,False,Decreased,60-70,< 25 B
30131,2023,1027,2.9,Donald Horton & family,73.0,Male,United States,United States,Fort Worth,['Real Estate'],,,True,Increased,>70,< 25 B
30132,2023,1027,2.9,Zarakh Iliev,56.0,Male,Russia,Russia,Moscow,['Real Estate'],,,True,Increased,50-60,< 25 B
30133,2023,1027,2.9,Ipek Kirac,38.0,Female,Turkey,Turkey,Istanbul,['Diversified'],,,False,Increased,30-40,< 25 B
30134,2023,1027,2.9,Lee Seo-hyun,49.0,Female,South Korea,South Korea,Seoul,['Technology'],,,False,Decreased,40-50,< 25 B
30135,2023,1027,2.9,Li Jianquan & family,66.0,Male,Hong Kong,China,Shenzhen,['Healthcare'],,,True,Decreased,60-70,< 25 B
30136,2023,1027,2.9,Li Li,57.0,Male,China,China,Changsha,['Healthcare'],,,True,Increased,50-60,< 25 B
30137,2023,1027,2.9,Li Xiaohua & family,61.0,Male,China,China,Yuxi,['Manufacturing'],,,True,Decreased,60-70,< 25 B
30138,2023,1027,2.9,Liu Xiaodong,55.0,Male,China,China,Shanghai,['Manufacturing'],,,True,Increased,50-60,< 25 B
30139,2023,1027,2.9,Martin Lorentzon,54.0,Male,Sweden,Sweden,Stockholm,['Technology'],,,True,Remained Even,50-60,< 25 B
30140,2023,1027,2.9,Ronald McAulay,87.0,Male,Hong Kong,Hong Kong,Hong Kong,['Energy'],,,False,Decreased,>70,< 25 B
30141,2023,1027,2.9,Erwin Franz Mueller,90.0,Male,Germany,Germany,Ulm,['Fashion & Retail'],,,True,Increased,>70,< 25 B
30142,2023,1027,2.9,Georg Nemetschek & family,89.0,Male,Germany,Germany,Munich,['Technology'],,,True,Decreased,>70,< 25 B
30143,2023,1027,2.9,God Nisanov,50.0,Male,Russia,Russia,Moscow,['Real Estate'],,,True,Increased,50-60,< 25 B
30144,2023,1027,2.9,Vikas Oberoi,52.0,Male,India,India,Mumbai,['Real Estate'],,,False,Decreased,50-60,< 25 B
30145,2023,1027,2.9,Gregorio Perez Companc & family,87.0,Male,Argentina,Argentina,Buenos Aires,['Energy'],,,True,Increased,>70,< 25 B
30146,2023,1027,2.9,Sebastian Piñera & family,73.0,Male,Chile,Chile,Santiago,['Finance & Investments'],Chile,President,True,Increased,>70,< 25 B
30147,2023,1027,2.9,Arvind Poddar,65.0,Male,India,India,Mumbai,['Automotive'],,,False,Decreased,60-70,< 25 B
30148,2023,1027,2.9,Alexey Repik,43.0,Male,Russia,Russia,Moscow,['Healthcare'],,,True,Increased,40-50,< 25 B
30149,2023,1027,2.9,Haim Saban,78.0,Male,United States,United States,Beverly Hills,['Media & Entertainment'],,,True,Decreased,>70,< 25 B
30150,2023,1027,2.9,Rodney Sacks,73.0,Male,United States,United States,Laguna Beach,['Food & Beverage'],Monster Beverage,CEO,True,Increased,>70,< 25 B
30151,2023,1027,2.9,Karthik Sarma,48.0,Male,India,United States,New York,['Finance & Investments'],,,True,Decreased,40-50,< 25 B
30152,2023,1027,2.9,Sybill Storz,85.0,Female,Germany,Germany,Leipzig,['Healthcare'],,,False,Decreased,>70,< 25 B
30153,2023,1027,2.9,Daniel Sundheim,46.0,Male,United States,United States,New York,['Finance & Investments'],,Investor,True,Decreased,40-50,< 25 B
30154,2023,1027,2.9,"William Wrigley, Jr.",59.0,Male,United States,United States,North Palm Beach,['Food & Beverage'],"Wrigley Management, Inc.",Investor,False,Decreased,50-60,< 25 B
30155,2023,1027,2.9,Zhang Wenzhong,61.0,Male,China,China,Beijing,['Fashion & Retail'],,,True,Decreased,60-70,< 25 B
30156,2023,1027,2.9,Zhou Jianping,62.0,Male,China,China,Jiangyin,['Fashion & Retail'],,,True,Remained Even,60-70,< 25 B
30157,2023,1067,2.8,Joy Alukkas,66.0,Male,India,India,Cochin,['Fashion & Retail'],,,False,Increased,60-70,< 25 B
30158,2023,1067,2.8,Kang An,74.0,Male,China,China,Xinxiang,['Healthcare'],,,True,Decreased,>70,< 25 B
30159,2023,1067,2.8,Garrett Camp,44.0,Male,Canada,United States,San Francisco,['Technology'],Uber Technologies Inc.,Cofounder and Chairman,True,Remained Even,40-50,< 25 B
30160,2023,1067,2.8,Chen Lip Keong,75.0,Male,Malaysia,Cambodia,Phnom Penh,['Gambling & Casinos'],,,True,Increased,>70,< 25 B
30161,2023,1067,2.8,Choo Chong Ngen,69.0,Male,Singapore,Singapore,Singapore,['Real Estate'],,,True,Increased,60-70,< 25 B
30162,2023,1067,2.8,Euisun Chung,52.0,Male,South Korea,South Korea,Seoul,['Automotive'],Hyundai Motor Co. Ltd.,,False,Decreased,50-60,< 25 B
30163,2023,1067,2.8,Smita Crishna-Godrej,72.0,Female,India,India,Mumbai,['Diversified'],,,False,Increased,>70,< 25 B
30164,2023,1067,2.8,Eleanor Butt Crook & family,90.0,Female,United States,United States,San Marcos,['Fashion & Retail'],,,False,,>70,< 25 B
30165,2023,1067,2.8,Du Jiangtao & family,53.0,Male,China,China,Beijing,['Manufacturing'],,,True,Decreased,50-60,< 25 B
30166,2023,1067,2.8,Lorenzo Fertitta,54.0,Male,United States,United States,Las Vegas,['Sports'],,,False,Increased,50-60,< 25 B
30167,2023,1067,2.8,Sebastian Glaser,,Male,Germany,Germany,Munich,['Technology'],,,False,Increased,,< 25 B
30168,2023,1067,2.8,Adi Godrej,81.0,Male,India,India,Mumbai,['Diversified'],,,False,Increased,>70,< 25 B
30169,2023,1067,2.8,Jamshyd Godrej,74.0,Male,India,India,Mumbai,['Diversified'],,,False,Increased,>70,< 25 B
30170,2023,1067,2.8,Lee Yeow Chor,56.0,Male,Malaysia,Malaysia,,['Real Estate'],,,False,,50-60,< 25 B
30171,2023,1067,2.8,Li Weiguo,58.0,Male,China,China,Beijing,['Manufacturing'],,,True,Decreased,50-60,< 25 B
30172,2023,1067,2.8,Dmitry Mazepin,54.0,Male,Russia,Russia,Moscow,['Manufacturing'],,,True,Returned to List,50-60,< 25 B
30173,2023,1067,2.8,"Drayton McLane, Jr.",86.0,Male,United States,United States,Temple,['Fashion & Retail'],,,False,Decreased,>70,< 25 B
30174,2023,1067,2.8,Najib Mikati,67.0,Male,Lebanon,Lebanon,Beirut,['Telecom'],,,True,Decreased,60-70,< 25 B
30175,2023,1067,2.8,Taha Mikati,78.0,Male,Lebanon,Lebanon,Beirut,['Telecom'],,,True,Decreased,>70,< 25 B
30176,2023,1067,2.8,Akira Mori & family,86.0,Male,Japan,Japan,Tokyo,['Real Estate'],,,False,Decreased,>70,< 25 B
30177,2023,1067,2.8,Rishad Naoroji,71.0,Male,India,India,Mumbai,['Diversified'],,,False,Increased,>70,< 25 B
30178,2023,1067,2.8,Philip Niarchos,69.0,Male,Greece,France,Paris,['Diversified'],,,False,Remained Even,60-70,< 25 B
30179,2023,1067,2.8,Nandan Nilekani,67.0,Male,India,India,Bangalore,['Technology'],,,True,Decreased,60-70,< 25 B
30180,2023,1067,2.8,Benjamin Otto,,Male,Germany,Germany,Hamburg,['Fashion & Retail'],,,False,Decreased,,< 25 B
30181,2023,1067,2.8,Maren Otto,,Female,Germany,Germany,Berlin,['Diversified'],,,False,Decreased,,< 25 B
30182,2023,1067,2.8,Ranjan Pai,50.0,Male,India,India,Bangalore,['Service'],,,False,Increased,50-60,< 25 B
30183,2023,1067,2.8,Madhukar Parekh,76.0,Male,India,India,Mumbai,['Manufacturing'],,,False,Decreased,>70,< 25 B
30184,2023,1067,2.8,Sean Parker,43.0,Male,United States,United States,Los Angeles,['Technology'],,,True,Remained Even,40-50,< 25 B
30185,2023,1067,2.8,Stewart Rahr,77.0,Male,United States,United States,New York,['Healthcare'],,,False,Increased,>70,< 25 B
30186,2023,1067,2.8,Su Hua,41.0,Male,China,China,Beijing,['Media & Entertainment'],,,True,Decreased,40-50,< 25 B
30187,2023,1067,2.8,Sun Shoukuan,73.0,Male,China,China,Yingkou,['Manufacturing'],,,True,Remained Even,>70,< 25 B
30188,2023,1067,2.8,Tseng Cheng,61.0,Male,Taiwan,Taiwan,,['Manufacturing'],,,False,Increased,60-70,< 25 B
30189,2023,1067,2.8,Tung Chee Hwa,85.0,Male,Hong Kong,Hong Kong,Hong Kong,['Logistics'],,,False,Remained Even,>70,< 25 B
30190,2023,1067,2.8,Meg Whitman,66.0,Female,United States,United States,Los Angeles,['Technology'],Quibi,CEO,True,Decreased,60-70,< 25 B
30191,2023,1067,2.8,Wong Luen Hei,61.0,Male,China,Hong Kong,Hong Kong,['Manufacturing'],,,True,Decreased,60-70,< 25 B
30192,2023,1067,2.8,Chenghai Ye & family,79.0,Male,Hong Kong,Hong Kong,Hong Kong,['Healthcare'],,,True,Decreased,>70,< 25 B
