year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2021,2524,1.1,Lim Hariyanto Wijaya Sarwono,92,Male,Indonesia,Indonesia,Jakarta,['Energy'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Liu Shenghui,51,Male,China,China,Tianjin,['Food & Beverage'],nan,nan,TRUE,nan
2021,2524,1.1,Lou Boliang,57,Male,United States,China,Beijing,['Healthcare'],nan,nan,TRUE,nan
2021,2524,1.1,Low Tuck Kwong,72,Male,Indonesia,Indonesia,Jakarta,['Energy'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Lu Weiding,50,Male,China,China,Hangzhou,['Diversified'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Lv Yongxiang,71,Male,China,China,Changchun,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2524,1.1,"Cargill MacMillan, III.",61,Male,United States,United States,Boulder,['Food & Beverage'],nan,nan,FALSE,Returned to List
2021,2524,1.1,John MacMillan,71,Male,United States,United States,Plymouth,['Food & Beverage'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Martha MacMillan,69,Female,United States,United States,Orono,['Food & Beverage'],nan,nan,FALSE,Returned to List
2021,2524,1.1,William MacMillan,66,Male,United States,United States,Englewood,['Food & Beverage'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Yasseen Mansour,59,Male,Egypt,Egypt,Cairo,['Diversified'],nan,nan,TRUE,Decreased
2021,2524,1.1,John Martin,69,Male,United States,United States,Palo Alto,['Healthcare'],nan,nan,TRUE,Decreased
2021,2524,1.1,Carsten Maschmeyer,61,Male,Germany,Germany,Munich,['Finance & Investments'],nan,Entrepreneur,TRUE,nan
2021,2524,1.1,Bruce Mathieson,77,Male,Australia,Australia,Gold Coast,['Food & Beverage'],nan,nan,TRUE,nan
2021,2524,1.1,John McConnell & family,67,Male,United States,United States,Delaware,['Manufacturing'],nan,nan,FALSE,nan
2021,2524,1.1,Takanori Nakamura,48,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Bruce Nordstrom,87,Male,United States,United States,Seattle,['Fashion & Retail'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Madeleine Olsson Ericksson,76,Female,Sweden,Sweden,Gothenburg,['Diversified'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Ou Xueming,72,Male,China,China,Foshan,['Real Estate'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Mats Paulsson & family,76,Male,Sweden,Sweden,Båstad,['Construction & Engineering'],nan,nan,TRUE,nan
2021,2524,1.1,Peng Hao,53,Male,China,China,Shenzhen,['Manufacturing'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Ricardo Po Sr.,90,Male,Philippines,Philippines,Manila,['Food & Beverage'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Forrest Preston,88,Male,United States,United States,Cleveland,['Healthcare'],nan,nan,TRUE,Decreased
2021,2524,1.1,Enrico Preziosi,73,Male,Italy,Italy,Cogliate,['Fashion & Retail'],nan,nan,TRUE,nan
2021,2524,1.1,Pu Shulin,65,Male,China,China,Nanjing,['Media & Entertainment'],nan,nan,TRUE,nan
2021,2524,1.1,Qiu Lingyun,45,Male,China,China,Shenzhen,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Vera Rechulski Santo Domingo,72,Female,Brazil,Bermuda,nan,['Food & Beverage'],nan,nan,FALSE,nan
2021,2524,1.1,M.Satyanarayana Reddy,63,Male,India,India,Hyderabad,['Healthcare'],nan,nan,TRUE,nan
2021,2524,1.1,Ruan Hongxian & family,54,Male,China,China,Kunming,['Healthcare'],nan,nan,TRUE,nan
2021,2524,1.1,Chanchai Ruayrungruang,67,Male,China,China,Beijing,['Real Estate'],nan,nan,TRUE,Increased
2021,2524,1.1,Daisuke Sasaki,40,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Jack Schuler,80,Male,United States,United States,Lake Bluff,['Healthcare'],nan,nan,TRUE,nan
2021,2524,1.1,Neerja Sethi,66,Female,United States,United States,Fisher Island,['Technology'],nan,Entrepreneur,TRUE,Increased
2021,2524,1.1,Shin Dong-guk,71,Male,South Korea,South Korea,Seoul,['Healthcare'],Hanyang Precision,nan,TRUE,Returned to List
2021,2524,1.1,Edgar Sia II,44,Male,Philippines,Philippines,Manila,['Food & Beverage'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Michael S. Smith,65,Male,United States,United States,Miami Beach,['Energy'],nan,Investor,TRUE,nan
2021,2524,1.1,Su Rubo,66,Male,China,China,Foshan,['Real Estate'],nan,nan,TRUE,Increased
2021,2524,1.1,Sun Xishuang,67,Male,China,China,Beijing,['Real Estate'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Sehat Sutardja,59,Male,United States,United States,Las Vegas,['Technology'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Susanto Suwarto,65,Male,Indonesia,Indonesia,Jakarta,['Media & Entertainment'],nan,nan,TRUE,nan
2021,2524,1.1,Tan Eng Kee,51,Male,Malaysia,Malaysia,Penang,['Manufacturing'],nan,nan,TRUE,nan
2021,2524,1.1,Tan Yu Wei,48,Male,Malaysia,Malaysia,Selangor,['Fashion & Retail'],nan,nan,FALSE,nan
2021,2524,1.1,Yoshikazu Tanaka,44,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Hary Tanoesoedibjo,55,Male,Indonesia,Indonesia,Jakarta,['Media & Entertainment'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Mehmet Sinan Tara,62,Male,Turkey,Turkey,Istanbul,['Construction & Engineering'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Shirou Terashita,62,Male,Japan,Japan,Tokyo,['Service'],nan,nan,TRUE,nan
2021,2524,1.1,Carl Thoma,72,Male,United States,United States,Chicago,['Finance & Investments'],nan,Investor,TRUE,Increased
2021,2524,1.1,Tseng Sing-ai,,Female,Taiwan,Taiwan,nan,['Manufacturing'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Sunil Vachani,52,Male,India,India,Delhi,['Manufacturing'],nan,nan,TRUE,nan
2021,2524,1.1,Jan Van Geet,49,Male,Belgium,Czechia,Prague,['Real Estate'],nan,nan,TRUE,nan
2021,2524,1.1,Sekar Vembu,49,Male,India,India,Chennai,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Han Wang,33,Male,China,China,Shanghai,['Diversified'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Wang Jianliang,45,Male,China,China,Shenzhen,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Wang Kunxiao,51,Male,China,China,Yantai,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Pengcheng Wen & family,58,Male,China,China,Yunfu,['Food & Beverage'],nan,nan,TRUE,Decreased
2021,2524,1.1,Wen Yibo & family,55,Male,China,China,Beijing,['Service'],nan,nan,TRUE,Increased
2021,2524,1.1,Anne Werninghaus,35,Female,Brazil,Brazil,Joinville,['Manufacturing'],nan,nan,FALSE,nan
2021,2524,1.1,Dan Wilks,64,Male,United States,United States,Cisco,['Energy'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Wong Hei & family,59,Female,China,China,Xiamen,['Diversified'],nan,nan,FALSE,nan
2021,2524,1.1,Wong Hong King,59,Male,China,China,Shenzhen,['Real Estate'],nan,nan,TRUE,Increased
2021,2524,1.1,Wu Chung-yi,65,Male,Taiwan,Taiwan,Chang Hwa County,['Manufacturing'],nan,nan,FALSE,Increased
2021,2524,1.1,Wu Eddie Yongming,46,Male,China,China,Hangzhou,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Eugene Wu,75,Male,Taiwan,Taiwan,Taipei,['Finance & Investments'],nan,nan,FALSE,nan
2021,2524,1.1,Wu Wei,53,Male,China,China,Hefei,['Service'],nan,nan,TRUE,nan
2021,2524,1.1,Xiao Guoqing,52,Male,China,China,Hefei,['Service'],nan,nan,TRUE,nan
2021,2524,1.1,George Yancopoulos,61,Male,United States,United States,Yorktown Heights,['Healthcare'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Yao Lisheng,51,Male,China,China,Wuxi,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Faxiang Yu,49,Male,China,China,Shaoxing,['Media & Entertainment'],nan,nan,TRUE,Decreased
2021,2524,1.1,Yuan Jinhua,61,Male,China,China,Changsha,['Manufacturing'],nan,nan,TRUE,nan
2021,2524,1.1,Igor Yusufov,64,Male,Russia,Russia,Moscow,['Energy'],nan,nan,TRUE,nan
2021,2524,1.1,Shengda Zan,58,Male,China,China,Nantong,['Diversified'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Zeng Huansha,53,Male,China,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,nan
2021,2524,1.1,Zhang Xuewu,46,Male,China,China,Changsha,['Food & Beverage'],nan,nan,TRUE,nan
2021,2524,1.1,Zhang Yuxiang & family,56,Male,China,China,Shanghai,['Fashion & Retail'],nan,nan,TRUE,Increased
2021,2524,1.1,Zhao Tongtong,54,Female,Canada,Hong Kong,Hong Kong,['Service'],nan,nan,TRUE,nan
2021,2524,1.1,Tony Zhao,49,Male,China,China,Shanghai,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Zhong Peifeng,58,Male,United States,China,Beijing,['Telecom'],nan,nan,TRUE,nan
2021,2524,1.1,Zhou Ping & family,58,Male,China,China,Shenzhen,['Service'],nan,nan,TRUE,Decreased
2021,2524,1.1,Zhou Yahui,44,Male,China,China,Beijing,['Technology'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Boris Zingarevich,61,Male,Russia,Russia,Saint Petersburg,['Diversified'],nan,nan,TRUE,Decreased
2021,2524,1.1,Ahmet Nazif Zorlu,76,Male,Turkey,Turkey,Istanbul,['Diversified'],nan,nan,TRUE,Returned to List
2021,2674,1,A. Jayson Adair,51,Male,United States,United States,Dallas,['Automotive'],nan,nan,TRUE,nan
2021,2674,1,Albert Avdolyan,50,Male,Russia,Russia,Moscow,['Energy'],nan,nan,TRUE,nan
2021,2674,1,Baiju Bhatt,36,Male,United States,United States,Palo Alto,['Finance & Investments'],nan,nan,TRUE,nan
2021,2674,1,"Wilbur  'Ed' Bosarge, Jr.",81,Male,United States,United States,Houston,['Finance & Investments'],nan,nan,TRUE,nan
2021,2674,1,Ina Chan,67,Female,Hong Kong,Hong Kong,Hong Kong,['Gambling & Casinos'],nan,nan,FALSE,Returned to List
2021,2674,1,Chang Byung-gyu,47,Male,South Korea,South Korea,Seoul,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Chung Mong-joon,69,Male,South Korea,South Korea,Seoul,['Manufacturing'],Hyundai Heavy Industries Co. Ltd.,nan,FALSE,Returned to List
2021,2674,1,Carmen Daurella Aguilera,,Female,Spain,Spain,Barcelona,['Food & Beverage'],nan,nan,FALSE,nan
2021,2674,1,GT Dave,44,Male,United States,United States,Beverly Hills,['Food & Beverage'],nan,nan,TRUE,Remained Even
2021,2674,1,Mukand Lal Dua,72,Male,India,India,Delhi,['Fashion & Retail'],nan,nan,TRUE,nan
2021,2674,1,Ramesh Kumar Dua,67,Male,India,India,Delhi,['Fashion & Retail'],nan,nan,TRUE,nan
2021,2674,1,Jose Elias,44,Male,Spain,Spain,Badalona,['Energy'],nan,nan,TRUE,nan
2021,2674,1,Larry Fink,68,Male,United States,United States,New York,['Finance & Investments'],"Blackrock, inc","Cofounder, CEO",TRUE,nan
2021,2674,1,Horst-Otto Gerberding,68,Male,Germany,Germany,nan,['Food & Beverage'],nan,nan,FALSE,nan
2021,2674,1,Gim Seong-gon,67,Male,South Korea,South Korea,Seoul,['Manufacturing'],nan,nan,TRUE,nan
2021,2674,1,Gou Yiqun,48,Male,China,China,Beijing,['Food & Beverage'],nan,nan,TRUE,nan
2021,2674,1,Clelia Haji-Ioannou,50,Female,Cyprus,Monaco,Monte Carlo,['Service'],nan,nan,FALSE,Returned to List
2021,2674,1,Hang Hong,53,Female,China,China,Wuxi,['Manufacturing'],nan,nan,TRUE,nan
2021,2674,1,Ronnen Harary,49,Male,Canada,Canada,Toronto,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2674,1,David Harding,59,Male,United Kingdom,United Kingdom,London,['Finance & Investments'],Winton Capital Management,Investor,TRUE,Decreased
2021,2674,1,David Helgason,43,Male,Iceland,Denmark,Copenhagen,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Hou Jianbin,39,Male,China,China,Beijing,['Service'],nan,nan,TRUE,nan
2021,2674,1,Hur Young-in,71,Male,South Korea,South Korea,Seoul,['Food & Beverage'],Paris-Croissant Food,nan,FALSE,Remained Even
2021,2674,1,Long Jiang,47,Male,China,China,Weifang,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Morris Kahn,91,Male,Israel,Israel,Beit Yanay,['Technology'],nan,nan,TRUE,Remained Even
2021,2674,1,Ashok Kajaria,73,Male,India,India,Delhi,['Manufacturing'],nan,nan,TRUE,nan
2021,2674,1,T.S. Kalyanaraman,73,Male,India,India,Thrissur,['Fashion & Retail'],nan,nan,TRUE,Decreased
2021,2674,1,Kim Kardashian,40,Female,United States,United States,Hidden Hills,['Fashion & Retail'],nan,Personality,TRUE,nan
2021,2674,1,David Katzman,61,Male,United States,United States,Nashville,['Service'],nan,nan,TRUE,nan
2021,2674,1,Bom Kim,42,Male,United States,South Korea,Seoul,['Technology'],Coupang,nan,TRUE,Remained Even
2021,2674,1,Masatoshi Kumagai,57,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Lev Kvetnoi,55,Male,Russia,Russia,Moscow,['Finance & Investments'],nan,nan,TRUE,Returned to List
2021,2674,1,Vladimir Leschikov,64,Male,Russia,Russia,Moscow,['Real Estate'],nan,nan,TRUE,Decreased
2021,2674,1,Li Yinan,51,Male,China,China,Shenzhen,['Finance & Investments'],nan,nan,TRUE,nan
2021,2674,1,Liu Qingfeng,48,Male,China,China,Hefei,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Jose Llado Fernandez-Urrutia,87,Male,Spain,Spain,Madrid,['Construction & Engineering'],nan,nan,TRUE,Returned to List
2021,2674,1,Kenneth Lo,82,Male,United Kingdom,Hong Kong,Hong Kong,['Finance & Investments'],nan,nan,FALSE,Returned to List
2021,2674,1,Ma Hong,50,Male,China,China,Yantai,['Manufacturing'],nan,nan,TRUE,nan
2021,2674,1,Sergei Makhlai,52,Male,Russia,United States,Chapel Hill,['Manufacturing'],nan,nan,FALSE,nan
2021,2674,1,Rafique Malik,70,Male,India,India,Mumbai,['Fashion & Retail'],nan,nan,FALSE,nan
2021,2674,1,Mao Huihua,59,Female,Canada,China,Tianjin,['Healthcare'],nan,nan,TRUE,nan
2021,2674,1,Michael McCain,,Male,Canada,Canada,Toronto,['Food & Beverage'],nan,nan,FALSE,nan
2021,2674,1,Mofatraj Munot,76,Male,India,India,Mumbai,['Real Estate'],nan,nan,TRUE,Decreased
2021,2674,1,Vitaly Orlov,56,Male,Russia,Russia,Murmansk,['Food & Beverage'],nan,nan,TRUE,Returned to List
2021,2674,1,George Pedersen,85,Male,United States,United States,McLean,['Manufacturing'],nan,nan,TRUE,nan
2021,2674,1,David Penaloza Alanis,47,Male,Mexico,Mexico,Mexico City,['Construction & Engineering'],nan,nan,FALSE,Returned to List
2021,2674,1,Tyler Perry,51,Male,United States,United States,Atlanta,['Media & Entertainment'],nan,nan,TRUE,nan
2021,2674,1,Maria Pinheiro,,Female,Brazil,Brazil,Balsas,['Fashion & Retail'],nan,nan,TRUE,nan
2021,2674,1,Anton Rabie,49,Male,Canada,Canada,Toronto,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2674,1,Jorge Rodriguez Rodriguez,75,Male,Peru,Peru,Lima,['Diversified'],nan,nan,TRUE,Returned to List
2021,2674,1,Hartley Rogers,61,Male,United States,United States,Chicago,['Finance & Investments'],nan,nan,TRUE,nan
2021,2674,1,Alan Rydge,68,Male,Australia,Australia,Sydney,['Media & Entertainment'],nan,nan,TRUE,Returned to List
2021,2674,1,Shin Dong-joo,67,Male,South Korea,Japan,Tokyo,['Fashion & Retail'],Lotte Shopping Co. Ltd.,nan,FALSE,Returned to List
2021,2674,1,Scott Smith,71,Male,United States,United States,Provo,['Technology'],nan,nan,TRUE,Remained Even
2021,2674,1,Zakhar Smushkin,59,Male,Russia,Russia,Saint Petersburg,['Diversified'],nan,nan,TRUE,Decreased
2021,2674,1,Marco Squinzi,49,Male,Italy,Italy,Milan,['Construction & Engineering'],nan,nan,FALSE,nan
2021,2674,1,Veronica Squinzi,49,Female,Italy,Italy,Milan,['Construction & Engineering'],nan,nan,FALSE,nan
2021,2674,1,Axel Stawski,70,Male,United States,United States,Sagaponack,['Real Estate'],nan,nan,TRUE,Remained Even
2021,2674,1,Manny Stul,71,Male,Australia,Australia,Melbourne,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2674,1,Vlad Tenev,34,Male,United States,United States,Palo Alto,['Finance & Investments'],Robinhood,Cofounder(s),TRUE,nan
2021,2674,1,Rit Thirakomen,69,Male,Thailand,Thailand,bangkok,['Food & Beverage'],nan,nan,FALSE,Returned to List
2021,2674,1,Tong Judy Wenhong,51,Female,China,China,Hangzhou,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Tsai Chi-jui,81,Male,Taiwan,Taiwan,Taichung,['Fashion & Retail'],nan,nan,TRUE,Returned to List
2021,2674,1,Surin Upatkoon,71,Male,Thailand,Malaysia,Kuala Lumpur,['Diversified'],nan,nan,TRUE,Returned to List
2021,2674,1,Ruben Vardanyan,52,Male,Armenia,Armenia,Goris,['Finance & Investments'],nan,nan,TRUE,nan
2021,2674,1,Murat Vargi,73,Male,Turkey,Turkey,Istanbul,['Telecom'],nan,nan,TRUE,Decreased
2021,2674,1,Vlad Vendrow & family,53,Male,United States,United States,Reno,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Wang Qiangxiang,49,Male,China,China,Nanjing,['Service'],nan,nan,TRUE,nan
2021,2674,1,Wang Wenjian,74,Male,China,China,Yuyao,['Technology'],nan,nan,TRUE,nan
2021,2674,1,J. Wayne Weaver,85,Male,United States,United States,Jacksonville,['Diversified'],nan,nan,TRUE,nan
2021,2674,1,Sandy Weill,88,Male,United States,United States,Sonoma,['Finance & Investments'],nan,nan,TRUE,Remained Even
2021,2674,1,Xia Zhisheng & family,79,Male,China,China,Haining,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Xu Jin,56,Male,China,China,Huaibei city,['Food & Beverage'],nan,nan,TRUE,nan
2021,2674,1,Vadim Yakunin,58,Male,Russia,Russia,Moscow,['Healthcare'],nan,nan,TRUE,Remained Even
2021,2674,1,Mark Haoyong Yang,46,Male,China,China,Beijing,['Technology'],nan,nan,TRUE,Remained Even
2021,2674,1,Yao Hsiao Tung,81,Male,Singapore,Singapore,Singapore,['Manufacturing'],nan,nan,TRUE,nan
2021,2674,1,Yu De-Chao,57,Male,United States,China,Suzhou,['Healthcare'],nan,nan,TRUE,nan
2021,2674,1,Daniel Yong Zhang,49,Male,China,China,Hangzhou,['Technology'],nan,nan,TRUE,nan
2021,2674,1,Zhang Yuqiang,65,Male,China,China,Tongxiang,['Manufacturing'],nan,nan,TRUE,nan
2021,2674,1,Zhao Meiguang,58,Male,China,China,Jilin,['Metals & Mining'],nan,nan,TRUE,nan
2021,2674,1,Zhong Naixiong,58,Male,China,China,Foshan,['Diversified'],nan,nan,TRUE,nan
2021,2674,1,Zhou Wei family,54,Male,China,China,Shanghai,['Technology'],nan,nan,TRUE,nan
2022,1,219,Elon Musk,50,Male,United States,United States,Austin,['Automotive'],Tesla,CEO,TRUE,Increased
2022,2,171,Jeff Bezos,58,Male,United States,United States,Seattle,['Technology'],Amazon,Chairman and Founder,TRUE,Decreased
2022,3,158,Bernard Arnault & family,73,Male,France,France,Paris,['Fashion & Retail'],LVMH Moet Hennessy Louis Vuitton,Chairman and CEO,FALSE,Increased
2022,4,129,Bill Gates,66,Male,United States,United States,Medina,['Technology'],Bill & Melinda Gates Foundation,Cofounder,TRUE,Increased
2022,5,118,Warren Buffett,91,Male,United States,United States,Omaha,['Finance & Investments'],Berkshire Hathaway Inc. (Cl A),CEO,TRUE,Increased
2022,6,111,Larry Page,49,Male,United States,United States,Palo Alto,['Technology'],Alphabet,Cofounder and board member,TRUE,Increased
2022,7,107,Sergey Brin,48,Male,United States,United States,Los Altos,['Technology'],Alphabet,Cofounder and board member,TRUE,Increased
2022,8,106,Larry Ellison,77,Male,United States,United States,Lanai,['Technology'],Oracle,CTO and Founder,TRUE,Increased
2022,9,91.4,Steve Ballmer,66,Male,United States,United States,Hunts Point,['Technology'],Los Angeles Clippers,Owner,TRUE,Increased
2022,10,90.7,Mukesh Ambani,64,Male,India,India,Mumbai,['Diversified'],Reliance Industries Ltd.,Founder and Chairman,FALSE,Increased
2022,11,90,Gautam Adani,59,Male,India,India,Ahmedabad,['Diversified'],nan,nan,TRUE,Increased
2022,12,82,Michael Bloomberg,80,Male,United States,United States,New York,['Media & Entertainment'],Bloomberg L.P.,CEO,TRUE,Increased
2022,13,81.2,Carlos Slim Helu & family,82,Male,Mexico,Mexico,Mexico City,['Telecom'],America Movil SAB de CV (ADR),Honorary Chairman,TRUE,Increased
2022,14,74.8,Francoise Bettencourt Meyers & family,68,Female,France,France,Paris,['Fashion & Retail'],nan,nan,FALSE,Increased
2022,15,67.3,Mark Zuckerberg,37,Male,United States,United States,Palo Alto,['Technology'],Facebook,Cofounder,TRUE,Decreased
2022,16,66.2,Jim Walton,73,Male,United States,United States,Bentonville,['Fashion & Retail'],"Arvest Bank Group, Inc.",Chairman and CEO,FALSE,Increased
2022,17,65.7,Zhong Shanshan,67,Male,China,China,Hangzhou,['Food & Beverage'],nan,nan,TRUE,Decreased
2022,18,65.3,Alice Walton,72,Female,United States,United States,Fort Worth,['Fashion & Retail'],Crystal Bridges Museum of American Art,Philanthropist,FALSE,Increased
2022,19,65,Rob Walton,77,Male,United States,United States,Bentonville,['Fashion & Retail'],Walmart,Director,FALSE,Increased
2022,19,65,Changpeng Zhao,44,Male,Canada,United Arab Emirates,Dubai,['Finance & Investments'],nan,nan,TRUE,Increased
2022,21,60,Charles Koch,86,Male,United States,United States,Wichita,['Diversified'],"Koch Industries, Inc.",CEO,FALSE,Increased
2022,21,60,Julia Koch & family,59,Female,United States,United States,New York,['Diversified'],nan,nan,FALSE,Increased
2022,23,59.6,Amancio Ortega,86,Male,Spain,Spain,La Coruna,['Fashion & Retail'],nan,nan,TRUE,Decreased
2022,24,55.1,Michael Dell,57,Male,United States,United States,Austin,['Technology'],Dell Inc.,Chairman and CEO,TRUE,Increased
2022,25,50,Zhang Yiming,38,Male,China,China,Beijing,['Media & Entertainment'],ByteDance,Founder,TRUE,Increased
2022,26,49.2,David Thomson & family,64,Male,Canada,Canada,Toronto,['Media & Entertainment'],Thomson Reuters Corporation,Chairman,FALSE,Increased
2022,27,47.3,Phil Knight & family,84,Male,United States,United States,Hillsboro,['Fashion & Retail'],Nike,Chairman,TRUE,Decreased
2022,28,47.1,Dieter Schwarz,82,Male,Germany,Germany,Neckarsulm,['Fashion & Retail'],nan,nan,FALSE,Increased
2022,29,44.8,Robin Zeng,53,Male,Hong Kong,China,Ningde,['Automotive'],nan,nan,TRUE,Increased
2022,30,43.6,MacKenzie Scott,51,Female,United States,United States,Seattle,['Technology'],nan,Philanthropist,FALSE,Decreased
2022,31,41.4,Rodolphe Saadé,52,Male,France,France,Marseille,['Logistics'],CMA CGM,Chairman and CEO,FALSE,Increased
